"","X.3","X.2","GameDate","PlayerName","FreeThrows.x","R3.x","L3.x","C3.x","IP.x","RC3.x","LC3.x","B3.x","L2.x","R2.x","C2.x","Made.Shot.x","Missed.Shot.x","FreeThrows.y","R3.y","L3.y","C3.y","IP.y","RC3.y","LC3.y","B3.y","L2.y","R2.y","C2.y","Made.Shot.y","Missed.Shot.y"
"18136",18136,18136,"2019-02-11","Dwyane Wade",2,0,0.75,0,3.75,0,0.75,0,0.75,0.5,0.25,1,0,2,0.5,0.5,0.5,3,0,1,0,1.5,0.75,0.5,0,1
"18137",18137,18137,"2019-02-10","Dwyane Wade",2.75,0,0.75,0,3,0,0.75,0,0.75,0.5,0.25,1,0,2.75,0.5,0.25,0.75,2,0.25,0.75,0,2,0.5,0.5,0,1
"18138",18138,18138,"2019-02-08","Dwyane Wade",3.75,0,0.5,0,3,0,0.5,0,1.25,0.25,0.25,1,0,3.75,0.25,0,0.5,2.25,0.25,0.75,0,2,0.25,1,0,1
"18139",18139,18139,"2019-02-05","Dwyane Wade",3.25,0,0.5,0.25,2.5,0,0.5,0,0.75,0.25,0,1,0,3.25,0.5,0,0.75,2,0.25,0.75,0,1.75,0.5,1,0,1
"18140",18140,18140,"2019-02-02","Dwyane Wade",2.5,0,0.25,0.25,3.25,0,0,0,0.5,0.25,0,1,0,2.5,0.25,0.25,0.75,2,0.25,0.5,0,2,0.75,0.75,0,1
"18141",18141,18141,"2019-02-01","Dwyane Wade",2.25,0,0.25,0.25,3,0,0,0,0.75,0.25,0.25,1,0,2.25,0.5,0.25,0.75,2.5,0,0.25,0,1.75,1,0.75,0,1
"18142",18142,18142,"2019-01-27","Dwyane Wade",1.75,0,0,0.25,3,0,0.5,0,0.5,0.25,0.25,1,0,1.75,0.5,0.5,0.5,2.75,0,0.25,0,1.5,1,0.5,0,1
"18143",18143,18143,"2019-01-25","Dwyane Wade",1.25,0,0,0,4.25,0,0.5,0,1,0,0.25,1,0,1.25,0.25,0.75,0.5,2.25,0,0.25,0,1.25,0.75,0.25,0,1
"18144",18144,18144,"2019-01-23","Dwyane Wade",1,0.25,0,0,3.5,0,0.5,0,1,0,0.25,1,0,1,0.25,0.75,0.5,1.75,0,0,0,1,0.5,0.25,0,1
"18145",18145,18145,"2019-01-21","Dwyane Wade",0.75,0.25,0.25,0,3.75,0,0.5,0,1,0,0,1,0,0.75,0,1,0.25,1.75,0,0.5,0,0.75,0.25,0.5,0,1
"18146",18146,18146,"2019-01-19","Dwyane Wade",0.25,0.25,0.5,0.25,4,0,0.25,0,1.25,0,0,1,0,0.25,0,0.75,0.25,1,0,1,0,1,0.25,0.25,0,1
"18147",18147,18147,"2019-01-18","Dwyane Wade",1,0.25,0.5,0.5,2.5,0,0.25,0,0.75,0,0,1,0,1,0,0.5,0,1.25,0,1.25,0,1,0,0.5,0,1
"18148",18148,18148,"2019-01-15","Dwyane Wade",2,0,0.75,0.5,2.25,0,0.25,0,0.75,0,0,1,0,2,0,0.25,0.25,1.5,0,1.25,0,1,0.25,0.5,0,1
"18149",18149,18149,"2019-01-12","Dwyane Wade",2.75,0,0.5,0.5,2.75,0,0.25,0,0.75,0,0,1,0,2.75,0,0.25,0.5,1.25,0,1,0,1,0.5,0.25,0,1
"18150",18150,18150,"2019-01-10","Dwyane Wade",4,0,0.25,0.25,4,0,0,0,0.25,0,0,1,0,4,0,0.25,0.5,2.25,0,0.5,0,1,0.5,0.5,0,1
"18151",18151,18151,"2019-01-08","Dwyane Wade",3.25,0,0.25,0,4.5,0,0,0,0.5,0,0,1,0,3.25,0,0.5,0.75,2.75,0,0.25,0,0.75,0.5,0.25,0,1
"18152",18152,18152,"2019-01-06","Dwyane Wade",2.5,0,0.25,0,4.75,0,0,0,0.5,0,0,1,0,2.5,0,0.75,0.75,3,0.25,0.25,0,0.5,0.5,0.5,0,1
"18153",18153,18153,"2019-01-04","Dwyane Wade",1.75,0,0.5,0,4.25,0,0,0,0.25,0.25,0,1,0,1.75,0,1,0.75,2.75,0.25,0,0,0.5,0.75,1,0,1
"18154",18154,18154,"2018-12-30","Dwyane Wade",1.75,0,0.5,0,3.25,0,0,0,0.25,0.25,0,1,0,1.75,0,1,0.75,2.25,0.25,0.25,0,0.5,0.75,0.75,0,1
"18155",18155,18155,"2018-12-28","Dwyane Wade",2.25,0,0.5,0,3.25,0,0,0,0,0.25,0,1,0,2.25,0.25,1.5,0.75,3,0.25,0.5,0,0.75,0.75,0.75,0,1
"18156",18156,18156,"2018-12-26","Dwyane Wade",3,0,0.75,0,3.25,0,0.25,0,0,0.25,0,1,0,3,0.75,1.25,0.5,2.5,0.25,0.5,0,1,0.75,0.5,0,1
"18157",18157,18157,"2018-12-23","Dwyane Wade",3,0,0.5,0,3,0,0.5,0,0,0,0,1,0,3,0.75,0.75,0.25,2.75,0.25,0.5,0,1.5,0.25,0,0,1
"18158",18158,18158,"2018-12-22","Dwyane Wade",2.5,0,0.5,0,3.5,0,0.5,0,0,0,0,1,0,2.5,1,0.75,1.25,3.25,0.25,0.75,0,1.25,0.5,0,0,1
"18159",18159,18159,"2018-12-20","Dwyane Wade",3,0.5,0.75,0.5,3.25,0,0.5,0,0,0,0,1,0,3,1,0.5,1.25,2.75,0.25,0.75,0,1.5,0.75,0.25,0,1
"18160",18160,18160,"2018-12-16","Dwyane Wade",2,0.5,0.25,0.5,3.5,0,0.5,0,0,0,0,1,0,2,0.5,0.75,1.5,3.25,0.25,0.75,0,1.75,0.5,0.25,0,1
"18161",18161,18161,"2018-12-12","Dwyane Wade",3,0.5,0.5,0.5,3.5,0,0.5,0,0.25,0,0,1,0,3,0.5,1.25,2,3.5,0.25,0.75,0,1.75,1,0.25,0,1
"18162",18162,18162,"2018-12-10","Dwyane Wade",3.25,0.5,0.5,0.75,2.25,0,0.75,0,1,0,0,1,0,3.25,0.5,1.75,1,2.75,0.25,0.25,0,2.5,1,0.25,0,1
"18163",18163,18163,"2018-12-08","Dwyane Wade",3.5,0,0.5,0.25,2.75,0,0.75,0,1,0,0,1,0,3.5,0.25,1.75,0.75,2.5,0.25,0,0,2,0.75,0,0,1
"18164",18164,18164,"2018-12-04","Dwyane Wade",4.75,0.25,1,0.25,3,0,0.75,0,1.5,0.5,0,1,0,4.75,0.25,1.75,1,2.75,0,0,0,1.5,1,0.25,0,1
"18165",18165,18165,"2018-12-02","Dwyane Wade",3.5,0.25,0.75,0.25,3.75,0,0.5,0,1.25,0.75,0,1,0,3.5,0.25,1.5,0.75,2.25,0,0,0,1.25,0.75,0.25,0,1
"18166",18166,18166,"2018-11-30","Dwyane Wade",2.75,0.25,0.75,0,4,0,0.25,0,0.5,0.75,0,1,0,2.75,0.25,1.25,0.75,2.75,0,0.25,0,0.25,0.5,0.25,0,1
"18167",18167,18167,"2018-11-27","Dwyane Wade",2,0.25,0.5,0,4.25,0,0.25,0,0.75,1,0,1,0,2,0.25,1,0.75,2.5,0,0.25,0,0.75,0.5,0.75,0,1
"18168",18168,18168,"2018-11-25","Dwyane Wade",1.5,0,0.25,0,3.75,0,0.25,0,0.75,0.5,0,1,0,1.5,0.5,1.25,0.25,2,0.25,0.25,0,0.75,0.25,0.5,0,1
"18169",18169,18169,"2018-11-23","Dwyane Wade",2.25,0,1,0.25,3.25,0,0.25,0,0.75,0.25,0,1,0,2.25,0.5,1.5,0,2,0.25,0.25,0,0.5,0,0.75,0,1
"18170",18170,18170,"2018-11-20","Dwyane Wade",2.5,0,1.5,0.25,2.75,0,0.25,0,0.75,0.25,0,1,0,2.5,0.25,1.75,0,2.25,0.5,0,0,0.5,0.25,0.75,0,1
"18171",18171,18171,"2018-11-05","Dwyane Wade",2.25,0.25,1.5,0.25,1.75,0.25,0.75,0,0.75,0,0,1,0,2.25,0.25,1.5,0.5,1.75,0.5,0,0,0,0.75,0.5,0,1
"18172",18172,18172,"2018-11-03","Dwyane Wade",1.5,0.25,1.25,0.25,1.25,0.5,0.5,0,0.25,0.25,0,1,0,1.5,0,1.25,0.5,2,0.5,0,0,0.5,0.75,0.5,0,1
"18173",18173,18173,"2018-10-30","Dwyane Wade",1,0.5,0.5,0.25,2,0.5,0.5,0,0.5,0.5,0,1,0,1,0.25,1.25,0.75,1.75,0.5,0,0,1,0.75,0.25,0,1
"18174",18174,18174,"2018-10-29","Dwyane Wade",0.75,0.5,0,0.25,2.75,0.5,0.5,0,0.75,0.5,0,1,0,0.75,0.25,1.25,0.75,1.75,0.25,0,0,1.25,0.5,0.25,0,1
"18175",18175,18175,"2018-10-27","Dwyane Wade",1.25,0.25,0,0.25,2.5,0.25,0,0,0.75,0.5,0.25,1,0,1.25,0.5,1.25,0.25,3.25,0.25,0,0,1.5,0,0.5,0,1
"18176",18176,18176,"2018-10-24","Dwyane Wade",1.66666666666667,0.333333333333333,0,0.333333333333333,3,0,0,0,1,0.333333333333333,0.333333333333333,1,0,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,3.33333333333333,0,0,0,1.33333333333333,0,0.666666666666667,0,1
"18177",18177,18177,"2018-10-20","Dwyane Wade",2,0,0,0,2,0,0,0,1,0,0.5,1,0,2,0.5,1,0,5,0,0,0,1,0,1,0,1
"18178",18178,18178,"2018-10-18","Dwyane Wade",3,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,6,0,0,0,1,0,2,0,1
"18179",18179,18179,"2019-11-14","Dwight Powell",1,0,0,0,7.25,0,0,0,0,0,0,1,0,1,0,0.75,0,3.25,0,0,0,0,0,0,0,1
"18180",18180,18180,"2019-11-11","Dwight Powell",1.75,0,0.5,0,7.75,0,0,0,0,0,0,1,0,1.75,0,0.75,0,4,0.5,0,0,0,0,0,0,1
"18181",18181,18181,"2019-11-09","Dwight Powell",2,0,0.666666666666667,0,8.66666666666667,0,0,0,0,0,0,1,0,2,0,0.666666666666667,0,4.66666666666667,0.666666666666667,0,0,0,0,0,0,1
"18182",18182,18182,"2019-11-06","Dwight Powell",2,0,1,0,8,0,0,0,0,0,0,1,0,2,0,1,0,4,1,0,0,0,0,0,0,1
"18183",18183,18183,"2019-11-03","Dwight Powell",3,0,2,0,8,0,0,0,0,0,0,1,0,3,0,0,0,4,2,0,0,0,0,0,0,1
"18184",18184,18184,"2019-11-01","Dwight Powell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18185",18185,18185,"2019-04-10","Dwight Powell",4.25,0.25,0,0.25,5.25,0,0,0,0,0,0,1,0,4.25,0.75,0.5,0,0.5,0,0,0,0,0,0,0,1
"18186",18186,18186,"2019-04-09","Dwight Powell",3.5,0.5,0,0.25,5.25,0,0,0,0,0,0,1,0,3.5,1,0.5,0.25,1.75,0.25,0,0,0,0,0,0,1
"18187",18187,18187,"2019-04-07","Dwight Powell",3.75,0.5,0,0.5,4.25,0,0,0,0,0,0,1,0,3.75,1,0.5,0.25,2,0.25,0.25,0,0,0.25,0,0,1
"18188",18188,18188,"2019-04-03","Dwight Powell",3.75,0.5,0,0.5,3.75,0,0,0,0,0,0,1,0,3.75,1.25,0.25,0.25,2,0.25,0.25,0,0,0.25,0,0,1
"18189",18189,18189,"2019-04-01","Dwight Powell",3.25,0.25,0,0.25,3.5,0,0,0,0,0,0,1,0,3.25,1,0.5,0.25,2,0.25,0.25,0,0,0.25,0,0,1
"18190",18190,18190,"2019-03-31","Dwight Powell",4,0,0,0.5,3.5,0,0,0,0,0,0,1,0,4,0.5,0.25,0,1.25,0,0.25,0,0,0.25,0,0,1
"18191",18191,18191,"2019-03-28","Dwight Powell",3.5,0,0,0.25,3,0.25,0,0,0,0,0,1,0,3.5,0.5,0.25,0,0.5,0,0.25,0,0,0,0,0,1
"18192",18192,18192,"2019-03-26","Dwight Powell",2,0,0,0.5,2.75,0.25,0,0,0,0,0,1,0,2,0.5,0.25,0,0.75,0,0.25,0,0,0,0,0,1
"18193",18193,18193,"2019-03-23","Dwight Powell",2,0,0,0.5,4.25,0.25,0,0,0,0,0,1,0,2,0.5,0,0,1,0,0.25,0,0,0.25,0,0,1
"18194",18194,18194,"2019-03-21","Dwight Powell",2,0,0,0.25,4.5,0.5,0,0,0,0,0,1,0,2,0.5,0,0,1.75,0,0.25,0,0,0.25,0,0,1
"18195",18195,18195,"2019-03-20","Dwight Powell",3.75,0,0.25,0.25,5.5,0.25,0,0,0,0,0,1,0,3.75,0.5,0,0.5,2.75,0.25,0.25,0,0,0.25,0,0,1
"18196",18196,18196,"2019-03-18","Dwight Powell",3,0,0.25,0.25,5,0.25,0,0,0,0,0,1,0,3,0.25,0,0.75,2.75,0.25,0.25,0,0,0.25,0,0,1
"18197",18197,18197,"2019-03-16","Dwight Powell",4.25,0,0.25,0.25,4,0.25,0,0,0,0,0,1,0,4.25,0.5,0,0.75,3,0.25,0.25,0,0,0,0,0,1
"18198",18198,18198,"2019-03-14","Dwight Powell",3.75,0,0.5,0.25,5.5,0,0,0,0,0,0,1,0,3.75,0.5,0,0.75,2,0.25,0.25,0,0,0,0,0,1
"18199",18199,18199,"2019-03-12","Dwight Powell",2.75,0.25,0.25,1.25,4.5,0,0,0,0,0,0,1,0,2.75,0.5,0,0.25,1,0,0,0,0,0,0,0,1
"18200",18200,18200,"2019-03-10","Dwight Powell",3.75,0.5,0.25,1,4.5,0,0,0,0,0,0,1,0,3.75,0.5,0,0,1.5,0,0,0,0,0,0,0,1
"18201",18201,18201,"2019-03-08","Dwight Powell",2.75,0.75,0.25,1,4.5,0,0,0,0,0,0,1,0,2.75,0.25,0,0,1.5,0,0,0,0.25,0,0,0,1
"18202",18202,18202,"2019-03-06","Dwight Powell",2.5,1,0,1,4,0.25,0,0,0,0,0,1,0,2.5,0.25,0,0,1.25,0,0,0,0.25,0,0.25,0,1
"18203",18203,18203,"2019-03-04","Dwight Powell",2.25,0.75,0,0,5,0.25,0,0,0,0,0,1,0,2.25,0.5,0.25,0.25,2,0,0,0,0.25,0,0.5,0,1
"18204",18204,18204,"2019-03-02","Dwight Powell",3,0.5,0.25,0,5.5,0.25,0,0,0,0,0,1,0,3,0.75,0.5,0.5,2,0,0,0,0.25,0,0.5,0,1
"18205",18205,18205,"2019-02-27","Dwight Powell",3.25,0.25,0.25,0,5,0.25,0,0,0,0,0,1,0,3.25,0.75,0.75,0.5,1.75,0,0,0,0,0,0.5,0,1
"18206",18206,18206,"2019-02-25","Dwight Powell",3.5,0,0.5,0,3.75,0,0,0,0,0,0,1,0,3.5,0.75,0.75,0.5,2,0,0,0,0,0,0.25,0,1
"18207",18207,18207,"2019-02-23","Dwight Powell",4.75,0,0.5,0,3.25,0,0,0,0,0,0,1,0,4.75,0.5,0.5,0.25,1.75,0,0,0,0,0,0,0,1
"18208",18208,18208,"2019-02-22","Dwight Powell",3.75,0.5,0.5,0,2,0,0,0,0,0,0,1,0,3.75,0.5,0.5,0.25,1,0,0,0,0,0,0,0,1
"18209",18209,18209,"2019-02-13","Dwight Powell",4,0.5,0.5,0,2.5,0,0,0,0,0,0,1,0,4,0.5,0.25,0.25,1,0,0,0,0,0.5,0,0,1
"18210",18210,18210,"2019-02-11","Dwight Powell",3.75,0.5,0.25,0,2.5,0,0,0,0,0,0,1,0,3.75,0.5,0.25,0.25,1.25,0,0,0,0,0.5,0,0,1
"18211",18211,18211,"2019-02-10","Dwight Powell",2.25,0.75,0.25,0,2.5,0,0,0,0,0,0,1,0,2.25,0.25,0.5,0.25,1.5,0,0,0,0,0.5,0,0,1
"18212",18212,18212,"2019-02-08","Dwight Powell",1.5,0.5,0,0,3,0,0,0,0,0,0,1,0,1.5,0,0.25,0,1.75,0,0,0,0,0.5,0,0,1
"18213",18213,18213,"2019-02-06","Dwight Powell",0.75,0.5,0,0,3,0,0,0,0,0,0,1,0,0.75,0,0.25,0,1.75,0,0,0,0,0,0,0,1
"18214",18214,18214,"2019-02-02","Dwight Powell",0.5,0.5,0,0,3.25,0,0,0,0,0,0,1,0,0.5,0,0.25,0,1.75,0,0,0,0,0,0,0,1
"18215",18215,18215,"2019-01-31","Dwight Powell",0.25,0.25,0,0,3,0,0,0,0,0,0,1,0,0.25,0,0.25,0,1.25,0,0,0,0,0,0.25,0,1
"18216",18216,18216,"2019-01-30","Dwight Powell",1,0,0,0,3.5,0,0,0,0,0,0,1,0,1,0,0.25,0,1.5,0,0,0,0,0,0.25,0,1
"18217",18217,18217,"2019-01-27","Dwight Powell",2,0.25,0,0,2.75,0,0,0,0,0,0,1,0,2,0.25,0.25,0,1.75,0,0,0,0,0,0.25,0,1
"18218",18218,18218,"2019-01-25","Dwight Powell",2.25,0.25,0,0,2.5,0,0,0,0,0,0,1,0,2.25,0.25,0.5,0,1.75,0,0,0,0,0,0.5,0,1
"18219",18219,18219,"2019-01-21","Dwight Powell",2.5,0.25,0,0,3.75,0,0,0,0,0,0,1,0,2.5,0.5,0.25,0,1.5,0,0,0,0,0,0.25,0,1
"18220",18220,18220,"2019-01-19","Dwight Powell",1.75,0.25,0,0,3,0,0,0,0,0,0,1,0,1.75,0.5,0.25,0,1,0,0,0,0,0,0.5,0,1
"18221",18221,18221,"2019-01-16","Dwight Powell",1,0.25,0,0,3.25,0,0,0,0,0,0,1,0,1,0.5,0.25,0,0.5,0.25,0,0,0,0,0.5,0,1
"18222",18222,18222,"2019-01-13","Dwight Powell",1.25,0.25,0,0,3.75,0,0,0,0,0,0,1,0,1.25,0.5,0,0,0,0.25,0,0,0,0.25,0.25,0,1
"18223",18223,18223,"2019-01-11","Dwight Powell",1,0.25,0,0,2.75,0,0,0,0,0,0,1,0,1,0.75,0,0.25,0.5,0.25,0,0,0,0.25,0.25,0,1
"18224",18224,18224,"2019-01-09","Dwight Powell",1.75,0.5,0,0,3.25,0,0.25,0,0,0,0,1,0,1.75,0.75,0.25,0.25,0.5,0.25,0,0,0,0.25,0,0,1
"18225",18225,18225,"2019-01-07","Dwight Powell",2,0.25,0,0,3.25,0,0.25,0,0,0,0,1,0,2,0.5,0.25,0.25,1.75,0,0,0,0,0.25,0,0,1
"18226",18226,18226,"2019-01-05","Dwight Powell",2.25,0.25,0,0,2.75,0,0.25,0,0,0,0,1,0,2.25,0.5,0.25,0.5,2.25,0,0,0,0,0,0,0,1
"18227",18227,18227,"2019-01-04","Dwight Powell",2.5,0.25,0,0,2.5,0,0.25,0,0,0,0,1,0,2.5,0,0.5,0.5,1.75,0,0,0,0,0,0,0,1
"18228",18228,18228,"2019-01-02","Dwight Powell",2.75,0,0,0,2.75,0,0,0,0,0,0.25,1,0,2.75,0.5,0.25,0.75,2.5,0,0,0,0,0,0,0,1
"18229",18229,18229,"2018-12-30","Dwight Powell",2.5,0.25,0,0,2.75,0,0,0,0,0,0.25,1,0,2.5,0.5,0.5,0.75,1.5,0,0,0,0,0,0,0,1
"18230",18230,18230,"2018-12-28","Dwight Powell",2,0.25,0,0,2.75,0,0,0,0,0,0.25,1,0,2,0.75,0.5,0.5,1.25,0,0,0,0,0,0,0,1
"18231",18231,18231,"2018-12-26","Dwight Powell",2.75,0.25,0,0,2.5,0,0,0,0,0,0.25,1,0,2.75,1,0.5,0.5,1.25,0,0,0,0,0,0,0,1
"18232",18232,18232,"2018-12-23","Dwight Powell",2,0.25,0,0,2,0,0,0,0,0,0,1,0,2,0.75,0.5,0.25,0.75,0,0,0,0,0,0,0,1
"18233",18233,18233,"2018-12-18","Dwight Powell",2.25,0,0,0,3.25,0,0,0,0,0,0,1,0,2.25,1.5,0.25,0.5,0.75,0,0,0,0,0,0,0,1
"18234",18234,18234,"2018-12-16","Dwight Powell",1.75,0,0,0,2.75,0,0,0,0,0,0,1,0,1.75,1.25,0.5,0.5,0.75,0,0,0,0,0.25,0,0,1
"18235",18235,18235,"2018-12-13","Dwight Powell",1.75,0,0,0,3.5,0,0,0,0,0,0,1,0,1.75,1,0.25,0.75,1,0,0,0,0,0.25,0,0,1
"18236",18236,18236,"2018-12-12","Dwight Powell",1.75,0.5,0,0,3,0,0,0,0,0,0,1,0,1.75,0.75,0.5,0.75,1.5,0,0,0,0,0.25,0,0,1
"18237",18237,18237,"2018-12-10","Dwight Powell",1.75,0.5,0,0,2,0,0,0,0,0,0,1,0,1.75,0,0.5,0.5,1.5,0,0,0,0,0.25,0,0,1
"18238",18238,18238,"2018-12-08","Dwight Powell",3.5,0.5,0,0,3,0,0,0,0,0,0,1,0,3.5,0.5,0.5,0.5,1.5,0,0,0,0,0,0,0,1
"18239",18239,18239,"2018-12-05","Dwight Powell",2.5,0.5,0,0,2.75,0,0,0,0,0,0,1,0,2.5,0.75,0.5,0,1.25,0,0,0,0,0,0,0,1
"18240",18240,18240,"2018-12-04","Dwight Powell",2.5,0,0,0,3.5,0,0,0,0,0,0,1,0,2.5,1,0.25,0,1,0,0,0,0,0,0,0,1
"18241",18241,18241,"2018-12-02","Dwight Powell",3,0.25,0,0,3.5,0,0,0,0,0,0,1,0,3,1,0.75,0.25,1,0,0,0,0,0,0,0,1
"18242",18242,18242,"2018-11-30","Dwight Powell",2.25,0.5,0,0,2.75,0,0,0,0,0,0,1,0,2.25,0.5,0.75,0.5,0.75,0,0,0,0,0,0,0,1
"18243",18243,18243,"2018-11-28","Dwight Powell",2.5,0.5,0,0,2.75,0,0,0,0,0,0,1,0,2.5,0.25,0.75,0.75,0.75,0,0.25,0,0,0,0,0,1
"18244",18244,18244,"2018-11-17","Dwight Powell",3.25,0.5,0,0,2.25,0,0,0,0,0,0,1,0,3.25,0,0.75,0.75,0.25,0,0.25,0,0,0.25,0,0,1
"18245",18245,18245,"2018-11-14","Dwight Powell",3,0.25,0,0,2,0,0,0,0,0,0,1,0,3,0.25,0.25,0.5,0.25,0,0.25,0,0,0.25,0,0,1
"18246",18246,18246,"2018-11-12","Dwight Powell",2,0,0.25,0.25,1.75,0,0,0,0,0,0,1,0,2,0.25,0.25,0.25,0.5,0,0.25,0,0,0.25,0,0,1
"18247",18247,18247,"2018-11-10","Dwight Powell",2.75,0,0.25,0.25,2,0,0,0,0,0,0,1,0,2.75,0.25,0.25,0,1,0,0,0,0,0.25,0,0,1
"18248",18248,18248,"2018-11-07","Dwight Powell",1.75,0,0.25,0.25,2.25,0,0,0,0,0,0,1,0,1.75,0.25,0.5,0,1.25,0,0,0,0,0,0,0,1
"18249",18249,18249,"2018-11-06","Dwight Powell",2.5,0,0.25,0.25,2.5,0,0,0,0,0,0,1,0,2.5,0,0.75,0.25,1.25,0,0,0,0,0,0,0,1
"18250",18250,18250,"2018-11-02","Dwight Powell",4,0,0.25,0,3.5,0,0,0,0,0,0,1,0,4,0,0.5,0.5,1,0,0,0,0,0,0,0,1
"18251",18251,18251,"2018-10-31","Dwight Powell",4,0,0.25,0,4,0,0,0,0,0,0,1,0,4,0.25,0.5,0.5,0.75,0,0,0,0,0,0,0,1
"18252",18252,18252,"2018-10-28","Dwight Powell",5.33333333333333,0,0.333333333333333,0,4.66666666666667,0,0,0,0,0,0,1,0,5.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,1
"18253",18253,18253,"2018-10-22","Dwight Powell",5,0,0.5,0,5.5,0,0,0,0,0,0,1,0,5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,1
"18254",18254,18254,"2018-10-20","Dwight Powell",4,0,0,0,6,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1
"18255",18255,18255,"2019-11-12","Doug McDermott",1,0.25,2.25,0,2.5,0.5,1.25,0,0,0.25,0.75,1,0,1,0.25,0.75,1.75,2.75,0,0.5,0,0.75,0,0,0,1
"18256",18256,18256,"2019-11-10","Doug McDermott",1.25,0,2,0.5,2.5,0.5,1,0,0,0.25,0.25,1,0,1.25,0,0.5,1.75,2.75,0,1.5,0,0.75,0.5,0,0,1
"18257",18257,18257,"2019-11-08","Doug McDermott",1.25,0,2,0.5,4,0,1,0,0,0,0,1,0,1.25,0.5,0.5,2.5,3,0,2,0,0.5,0.5,1,0,1
"18258",18258,18258,"2019-11-06","Doug McDermott",0.5,0,1,1,3,0,0.5,0,0,0,0,1,0,0.5,0.5,0.5,1.5,2.5,0,2.5,0,0.5,0.5,1,0,1
"18259",18259,18259,"2019-11-05","Doug McDermott",0.5,0,0.5,1.5,2.5,0,0,0,0,0,0,1,0,0.5,0.5,1,1,2.5,0.5,2,0,0.5,0.5,1,0,1
"18260",18260,18260,"2019-11-03","Doug McDermott",0,0,0.5,2,2,0,0,0,0,0,0,1,0,0,0.5,0.5,1.5,2,0.5,1,0,0.5,0,1.5,0,1
"18261",18261,18261,"2019-11-01","Doug McDermott",0,0,0.666666666666667,2.66666666666667,0,0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0.666666666666667,0,1
"18262",18262,18262,"2019-10-30","Doug McDermott",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1
"18263",18263,18263,"2019-10-26","Doug McDermott",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"18264",18264,18264,"2019-10-23","Doug McDermott",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18265",18265,18265,"2019-04-10","Doug McDermott",0.75,0,0.5,0.75,2.5,0,0.25,0,0,0,0.25,1,0,0.75,0.25,0.5,0.25,0.75,0.25,0.5,0,0,0,0.5,0,1
"18266",18266,18266,"2019-04-07","Doug McDermott",0.25,0,0.5,0.5,3.25,0,0.25,0,0,0,0.5,1,0,0.25,0,0.25,0.25,1.25,0.25,0.25,0,0,0,0.5,0,1
"18267",18267,18267,"2019-04-05","Doug McDermott",0,0,0.25,0.5,3,0,0,0,0,0.25,0.5,1,0,0,0,0.75,0,1.5,0.25,0.25,0,0,0,0.25,0,1
"18268",18268,18268,"2019-04-03","Doug McDermott",0,0,0,0.25,2.5,0,0.25,0,0,0.25,0.25,1,0,0,0,0.5,0,1.75,0.25,0.25,0,0,0,0.25,0,1
"18269",18269,18269,"2019-04-01","Doug McDermott",0,0,0,0,2,0,0.25,0,0.25,0.25,0.5,1,0,0,0.25,0.5,0.25,1.75,0,0,0,0.25,0,0.25,0,1
"18270",18270,18270,"2019-03-30","Doug McDermott",0.25,0,0,0,1.75,0,0.25,0,0.75,0.25,0.25,1,0,0.25,0.5,0.75,0.25,1.5,0,0,0,0.25,0,0,0,1
"18271",18271,18271,"2019-03-29","Doug McDermott",0.25,0,0.25,0,2.5,0,0.25,0,1.25,0.25,0.25,1,0,0.25,0.5,0.5,0.25,1,0.25,0,0,0.75,0,0,0,1
"18272",18272,18272,"2019-03-27","Doug McDermott",0.25,0,0.25,0.25,2.5,0.25,0.5,0,1.25,0.25,0.25,1,0,0.25,0.5,0.5,0.25,1.5,0.25,0.25,0,1,0,0,0,1
"18273",18273,18273,"2019-03-24","Doug McDermott",0.25,0,0.25,0.25,2.25,0.25,0.75,0,1,0.25,0,1,0,0.25,0.25,0.75,0,1.25,0.25,0.5,0,0.75,0,0,0,1
"18274",18274,18274,"2019-03-21","Doug McDermott",0,0,0.25,0.25,1.75,0.25,0.75,0,0.5,0.25,0,1,0,0,0,0.5,0,1,0.25,0.5,0,0.75,0.25,0,0,1
"18275",18275,18275,"2019-03-19","Doug McDermott",0,0,0,0.25,1.5,0.25,0.75,0,0,0,0.25,1,0,0,0,0.25,0.25,1,0.25,0.5,0,0.25,0.25,0,0,1
"18276",18276,18276,"2019-03-18","Doug McDermott",0.25,0.25,0,0,1.75,0,0.25,0,0,0,0.5,1,0,0.25,0,0.25,0.25,0.5,0.25,0.25,0,0,0.25,0.25,0,1
